sub_polygon_id,point_order,Latitude,Longitude,PC2CODE,PC2NR,INW_T
"1","120",51.9146,4.0506,"32",32,287545
"1","121",51.9117,4.0491,"32",32,287545
"1","122",51.9065,4.0457,"32",32,287545
"1","123",51.9004,4.0401,"32",32,287545
"1","124",51.8940,4.0335,"32",32,287545
"1","125",51.8908,4.0310,"32",32,287545
"1","126",51.8874,4.0301,"32",32,287545
"1","127",51.8839,4.0316,"32",32,287545
"1","128",51.8724,4.0464,"32",32,287545
"1","129",51.8557,4.0620,"32",32,287545
"1","130",51.8543,4.0643,"32",32,287545
"1","131",51.8510,4.0665,"32",32,287545
"1","132",51.8479,4.0671,"32",32,287545
"1","133",51.8452,4.0664,"32",32,287545
"1","134",51.8434,4.0645,"32",32,287545
"1","135",51.8416,4.0601,"32",32,287545
"1","136",51.8331,4.0474,"32",32,287545
"1","137",51.8285,4.0406,"32",32,287545
"1","138",51.8282,4.0385,"32",32,287545
"1","139",51.8304,4.0310,"32",32,287545
"1","140",51.8291,4.0282,"32",32,287545
"1","141",51.8304,4.0238,"32",32,287545
"1","142",51.8348,4.0164,"32",32,287545
"1","143",51.8372,4.0131,"32",32,287545
"1","144",51.8403,4.0128,"32",32,287545
"1","145",51.8388,4.0196,"32",32,287545
"1","146",51.8411,4.0196,"32",32,287545
"1","147",51.8419,4.0217,"32",32,287545
"1","148",51.8428,4.0200,"32",32,287545
"1","149",51.8434,4.0085,"32",32,287545
"1","150",51.8434,3.9998,"32",32,287545
"1","151",51.8443,3.9845,"32",32,287545
"1","152",51.8351,3.9439,"32",32,287545
"1","153",51.8328,3.9354,"32",32,287545
"1","154",51.8284,3.9169,"32",32,287545
"1","155",51.8257,3.9015,"32",32,287545
"1","156",51.8242,3.8909,"32",32,287545
"1","157",51.8218,3.8817,"32",32,287545
"1","158",51.8217,3.8739,"32",32,287545
"1","159",51.8190,3.8666,"32",32,287545
"1","160",51.8129,3.8576,"32",32,287545
"1","161",51.8095,3.8552,"32",32,287545
"1","162",51.8046,3.8552,"32",32,287545
"1","163",51.7993,3.8569,"32",32,287545
"1","164",51.7886,3.8642,"32",32,287545
"1","165",51.7858,3.8654,"32",32,287545
"1","166",51.7799,3.8648,"32",32,287545
"1","167",51.7653,3.8548,"32",32,287545
"1","168",51.7617,3.8489,"32",32,287545
"1","169",51.7577,3.8343,"32",32,287545
"1","170",51.7548,3.8288,"32",32,287545
"1","171",51.7524,3.8252,"32",32,287545
"1","172",51.7490,3.8241,"32",32,287545
"1","173",51.7486,3.8285,"32",32,287545
"1","174",51.7514,3.8307,"32",32,287545
"1","175",51.7540,3.8355,"32",32,287545
"1","176",51.7574,3.8456,"32",32,287545
"1","177",51.7561,3.8529,"32",32,287545
"1","178",51.7643,3.8590,"32",32,287545
"1","179",51.7810,3.8702,"32",32,287545
"1","180",51.7792,3.8804,"32",32,287545
"1","181",51.7798,3.8856,"32",32,287545
"1","182",51.7827,3.8930,"32",32,287545
"1","183",51.7842,3.8942,"32",32,287545
"1","184",51.7860,3.8941,"32",32,287545
"1","185",51.7893,3.8898,"32",32,287545
"1","186",51.7919,3.8911,"32",32,287545
"1","187",51.7933,3.8975,"32",32,287545
"1","188",51.7920,3.9033,"32",32,287545
"1","189",51.7922,3.9076,"32",32,287545
"1","190",51.7939,3.9132,"32",32,287545
"1","191",51.7954,3.9125,"32",32,287545
"1","192",51.7974,3.9262,"32",32,287545
"1","193",51.7978,3.9360,"32",32,287545
"1","194",51.8009,3.9460,"32",32,287545
"1","195",51.8034,3.9507,"32",32,287545
"1","196",51.8038,3.9578,"32",32,287545
"1","197",51.8033,3.9679,"32",32,287545
"1","198",51.8009,3.9711,"32",32,287545
"1","199",51.8010,3.9826,"32",32,287545
"1","200",51.8020,3.9871,"32",32,287545
"1","201",51.8048,3.9915,"32",32,287545
"1","202",51.8052,3.9959,"32",32,287545
"1","203",51.8029,4.0009,"32",32,287545
"1","204",51.7997,4.0080,"32",32,287545
"1","205",51.8011,4.0100,"32",32,287545
"1","206",51.7959,4.0131,"32",32,287545
"1","207",51.7883,4.0177,"32",32,287545
"1","208",51.7862,4.0245,"32",32,287545
"1","209",51.7847,4.0275,"32",32,287545
"1","210",51.7789,4.0287,"32",32,287545
"1","211",51.7770,4.0315,"32",32,287545
"1","212",51.7750,4.0337,"32",32,287545
"1","213",51.7720,4.0327,"32",32,287545
"1","214",51.7699,4.0347,"32",32,287545
"1","215",51.7689,4.0384,"32",32,287545
"1","216",51.7671,4.0461,"32",32,287545
"1","217",51.7629,4.0461,"32",32,287545
"1","218",51.7550,4.0505,"32",32,287545
"1","219",51.7479,4.0552,"32",32,287545
"1","220",51.7339,4.0602,"32",32,287545
"1","221",51.7286,4.0596,"32",32,287545
"1","222",51.7240,4.0547,"32",32,287545
"1","223",51.7232,4.0558,"32",32,287545
"1","224",51.7141,4.0583,"32",32,287545
"1","225",51.7110,4.0600,"32",32,287545
"1","226",51.7078,4.0698,"32",32,287545
"1","227",51.7085,4.0764,"32",32,287545
"1","228",51.7081,4.0815,"32",32,287545
"1","229",51.7085,4.0880,"32",32,287545
"1","230",51.7069,4.0914,"32",32,287545
"1","231",51.7076,4.1122,"32",32,287545
"1","232",51.7069,4.1173,"32",32,287545
"1","233",51.7052,4.1286,"32",32,287545
"1","234",51.7024,4.1336,"32",32,287545
"1","235",51.6990,4.1473,"32",32,287545
"1","236",51.6977,4.1516,"32",32,287545
"1","237",51.6965,4.1546,"32",32,287545
"1","238",51.6940,4.1576,"32",32,287545
"1","239",51.6881,4.1625,"32",32,287545
"1","240",51.6843,4.1568,"32",32,287545
"1","241",51.6827,4.1543,"32",32,287545
"1","242",51.6809,4.1560,"32",32,287545
"1","243",51.6823,4.1578,"32",32,287545
"1","244",51.6844,4.1601,"32",32,287545
"1","245",51.6864,4.1644,"32",32,287545
"1","246",51.6832,4.1689,"32",32,287545
"1","247",51.6829,4.1897,"32",32,287545
"1","248",51.6792,4.1947,"32",32,287545
"1","249",51.6768,4.2091,"32",32,287545
"1","250",51.6715,4.2283,"32",32,287545
"1","251",51.6679,4.2337,"32",32,287545
"1","252",51.6653,4.2348,"32",32,287545
"1","253",51.6649,4.2365,"32",32,287545
"1","254",51.6611,4.2461,"32",32,287545
"1","255",51.6612,4.2497,"32",32,287545
"1","256",51.6573,4.2676,"32",32,287545
"1","257",51.6561,4.2753,"32",32,287545
"1","258",51.6588,4.2910,"32",32,287545
"1","259",51.6596,4.2977,"32",32,287545
"1","260",51.6594,4.3029,"32",32,287545
"1","261",51.6607,4.3169,"32",32,287545
"1","262",51.6629,4.3304,"32",32,287545
"1","263",51.6665,4.3422,"32",32,287545
"1","264",51.6703,4.3548,"32",32,287545
"1","265",51.6740,4.3600,"32",32,287545
"1","266",51.6801,4.3643,"32",32,287545
"1","267",51.6831,4.3643,"32",32,287545
"1","268",51.6876,4.3589,"32",32,287545
"1","269",51.6896,4.3616,"32",32,287545
"1","270",51.6928,4.3630,"32",32,287545
"1","271",51.6974,4.3611,"32",32,287545
"1","272",51.7006,4.3637,"32",32,287545
"1","273",51.7005,4.3745,"32",32,287545
"1","274",51.7023,4.3744,"32",32,287545
"1","275",51.7022,4.3279,"32",32,287545
"1","276",51.7060,4.3187,"32",32,287545
"1","277",51.7113,4.3091,"32",32,287545
"1","278",51.7151,4.3019,"32",32,287545
"1","279",51.7172,4.2972,"32",32,287545
"1","280",51.7179,4.2900,"32",32,287545
"1","281",51.7241,4.2705,"32",32,287545
"1","282",51.7303,4.2605,"32",32,287545
"1","283",51.7406,4.2478,"32",32,287545
"1","284",51.7443,4.2420,"32",32,287545
"1","285",51.7458,4.2407,"32",32,287545
"1","286",51.7483,4.2362,"32",32,287545
"1","287",51.7504,4.2309,"32",32,287545
"1","288",51.7517,4.2279,"32",32,287545
"1","289",51.7567,4.2189,"32",32,287545
"1","290",51.7645,4.2056,"32",32,287545
"1","291",51.7721,4.1927,"32",32,287545
"1","292",51.7774,4.1955,"32",32,287545
"1","293",51.7746,4.1904,"32",32,287545
"1","294",51.7760,4.1835,"32",32,287545
"1","295",51.7787,4.1701,"32",32,287545
"1","296",51.7828,4.1571,"32",32,287545
"1","297",51.7880,4.1435,"32",32,287545
"1","298",51.7934,4.1246,"32",32,287545
"1","299",51.7998,4.1059,"32",32,287545
"1","300",51.8057,4.0903,"32",32,287545
"1","301",51.8075,4.0844,"32",32,287545
"1","302",51.8138,4.0626,"32",32,287545
"1","303",51.8177,4.0564,"32",32,287545
"1","304",51.8198,4.0499,"32",32,287545
"1","305",51.8241,4.0442,"32",32,287545
"1","306",51.8277,4.0451,"32",32,287545
"1","307",51.8312,4.0495,"32",32,287545
"1","308",51.8378,4.0582,"32",32,287545
"1","309",51.8427,4.0720,"32",32,287545
"1","310",51.8424,4.0741,"32",32,287545
"1","311",51.8324,4.0878,"32",32,287545
"1","312",51.8286,4.0958,"32",32,287545
"1","313",51.8266,4.1158,"32",32,287545
"1","314",51.8250,4.1178,"32",32,287545
"1","315",51.8226,4.1172,"32",32,287545
"1","316",51.8197,4.1312,"32",32,287545
"1","317",51.8211,4.1384,"32",32,287545
"1","318",51.8226,4.1402,"32",32,287545
"1","319",51.8227,4.1436,"32",32,287545
"1","320",51.8216,4.1472,"32",32,287545
"1","321",51.8226,4.1552,"32",32,287545
"1","322",51.8222,4.1581,"32",32,287545
"1","323",51.8211,4.1590,"32",32,287545
"1","324",51.8201,4.1599,"32",32,287545
"1","325",51.8193,4.1630,"32",32,287545
"1","326",51.8175,4.1666,"32",32,287545
"1","327",51.8108,4.1742,"32",32,287545
"1","328",51.8077,4.1785,"32",32,287545
"1","329",51.8047,4.1821,"32",32,287545
"1","330",51.8042,4.1848,"32",32,287545
"1","331",51.8041,4.1931,"32",32,287545
"1","332",51.8032,4.2021,"32",32,287545
"1","333",51.8015,4.2046,"32",32,287545
"1","334",51.7997,4.2139,"32",32,287545
"1","335",51.7945,4.2203,"32",32,287545
"1","336",51.7895,4.2271,"32",32,287545
"1","337",51.7877,4.2304,"32",32,287545
"1","338",51.7831,4.2286,"32",32,287545
"1","339",51.7801,4.2290,"32",32,287545
"1","340",51.7727,4.2376,"32",32,287545
"1","341",51.7672,4.2454,"32",32,287545
"1","342",51.7641,4.2550,"32",32,287545
"1","343",51.7605,4.2714,"32",32,287545
"1","344",51.7578,4.2897,"32",32,287545
"1","345",51.7555,4.3009,"32",32,287545
"1","346",51.7519,4.3171,"32",32,287545
"1","347",51.7455,4.3400,"32",32,287545
"1","348",51.7444,4.3457,"32",32,287545
"1","349",51.7421,4.3533,"32",32,287545
"1","350",51.7352,4.3714,"32",32,287545
"1","351",51.7307,4.3846,"32",32,287545
"1","352",51.7263,4.3970,"32",32,287545
"1","353",51.7251,4.3984,"32",32,287545
"1","354",51.7235,4.4036,"32",32,287545
"1","355",51.7126,4.3966,"32",32,287545
"1","356",51.7118,4.4003,"32",32,287545
"1","357",51.7218,4.4062,"32",32,287545
"1","358",51.7221,4.4064,"32",32,287545
"1","359",51.7188,4.4168,"32",32,287545
"1","360",51.7193,4.4203,"32",32,287545
"1","361",51.7172,4.4355,"32",32,287545
"1","362",51.7156,4.4389,"32",32,287545
"1","363",51.7166,4.4429,"32",32,287545
"1","364",51.7168,4.4448,"32",32,287545
"1","365",51.7155,4.4484,"32",32,287545
"1","366",51.7148,4.4607,"32",32,287545
"1","367",51.7146,4.4660,"32",32,287545
"1","368",51.7130,4.4741,"32",32,287545
"1","369",51.7123,4.4794,"32",32,287545
"1","370",51.7090,4.4933,"32",32,287545
"1","371",51.7062,4.5010,"32",32,287545
"1","372",51.7058,4.5074,"32",32,287545
"1","373",51.7028,4.5176,"32",32,287545
"1","374",51.7008,4.5305,"32",32,287545
"1","375",51.7018,4.5346,"32",32,287545
"1","376",51.7037,4.5450,"32",32,287545
"1","377",51.7044,4.5547,"32",32,287545
"1","378",51.7073,4.5672,"32",32,287545
"1","379",51.7101,4.5723,"32",32,287545
"1","380",51.7115,4.5803,"32",32,287545
"1","381",51.7113,4.5844,"32",32,287545
"1","382",51.7132,4.5912,"32",32,287545
"1","383",51.7154,4.5967,"32",32,287545
"1","384",51.7163,4.6024,"32",32,287545
"1","385",51.7184,4.6086,"32",32,287545
"1","386",51.7225,4.6184,"32",32,287545
"1","387",51.7241,4.6198,"32",32,287545
"1","388",51.7258,4.6228,"32",32,287545
"1","389",51.7254,4.6249,"32",32,287545
"1","390",51.7278,4.6261,"32",32,287545
"1","391",51.7287,4.6264,"32",32,287545
"1","392",51.7430,4.6312,"32",32,287545
"1","393",51.7496,4.6311,"32",32,287545
"2","1",51.7334,4.3578,"32",32,287545
"2","2",51.7349,4.3568,"32",32,287545
"2","3",51.7368,4.3528,"32",32,287545
"2","4",51.7380,4.3460,"32",32,287545
"2","5",51.7407,4.3336,"32",32,287545
"2","6",51.7459,4.3166,"32",32,287545
"2","7",51.7490,4.3014,"32",32,287545
"2","8",51.7512,4.2887,"32",32,287545
"2","9",51.7536,4.2705,"32",32,287545
"2","10",51.7543,4.2642,"32",32,287545
"2","11",51.7539,4.2615,"32",32,287545
"2","12",51.7508,4.2567,"32",32,287545
"2","13",51.7490,4.2576,"32",32,287545
"2","14",51.7475,4.2603,"32",32,287545
"2","15",51.7433,4.2705,"32",32,287545
"2","16",51.7302,4.3017,"32",32,287545
"2","17",51.7267,4.3155,"32",32,287545
"2","18",51.7260,4.3284,"32",32,287545
"2","19",51.7262,4.3359,"32",32,287545
"2","20",51.7301,4.3481,"32",32,287545
"2","21",51.7317,4.3571,"32",32,287545
"2","22",51.7334,4.3578,"32",32,287545
"1","1",51.8282,4.9273,"33",33,263525
"1","2",51.8290,4.9272,"33",33,263525
"1","3",51.8381,4.9260,"33",33,263525
"1","4",51.8387,4.9259,"33",33,263525
"1","5",51.8399,4.9256,"33",33,263525
"1","6",51.8400,4.9250,"33",33,263525
"1","7",51.8400,4.9238,"33",33,263525
"1","8",51.8404,4.9176,"33",33,263525
"1","9",51.8398,4.9105,"33",33,263525
"1","10",51.8424,4.9102,"33",33,263525
"1","11",51.8444,4.9119,"33",33,263525
"1","12",51.8458,4.9145,"33",33,263525
"1","13",51.8467,4.9188,"33",33,263525
"1","14",51.8476,4.9237,"33",33,263525
"1","15",51.8478,4.9236,"33",33,263525
"1","16",51.8478,4.9238,"33",33,263525
"1","17",51.8606,4.9217,"33",33,263525
"1","18",51.8697,4.9190,"33",33,263525
"1","19",51.8698,4.9187,"33",33,263525
"1","20",51.8701,4.9186,"33",33,263525
"1","21",51.8708,4.9177,"33",33,263525
"1","22",51.8721,4.9185,"33",33,263525
"1","23",51.8722,4.9184,"33",33,263525
"1","24",51.8724,4.9185,"33",33,263525
"1","25",51.8780,4.9161,"33",33,263525
"1","26",51.8887,4.9113,"33",33,263525
"1","27",51.8869,4.9086,"33",33,263525
"1","28",51.8861,4.9055,"33",33,263525
"1","29",51.8853,4.8943,"33",33,263525
"1","30",51.8811,4.8959,"33",33,263525
"1","31",51.8788,4.8790,"33",33,263525
"1","32",51.8684,4.8551,"33",33,263525
"1","33",51.8610,4.8380,"33",33,263525
"1","34",51.8526,4.8175,"33",33,263525
"1","35",51.8528,4.8132,"33",33,263525
"1","36",51.8529,4.8114,"33",33,263525
"1","37",51.8534,4.8092,"33",33,263525
"1","38",51.8541,4.8055,"33",33,263525
"1","39",51.8558,4.8042,"33",33,263525
"1","40",51.8551,4.8012,"33",33,263525
"1","41",51.8582,4.7849,"33",33,263525
"1","42",51.8589,4.7807,"33",33,263525
"1","43",51.8584,4.7781,"33",33,263525
"1","44",51.8580,4.7762,"33",33,263525
"1","45",51.8577,4.7755,"33",33,263525
"1","46",51.8568,4.7740,"33",33,263525
"1","47",51.8562,4.7684,"33",33,263525
"1","48",51.8564,4.7654,"33",33,263525
"1","49",51.8564,4.7645,"33",33,263525
"1","50",51.8561,4.7615,"33",33,263525
"1","51",51.8569,4.7563,"33",33,263525
"1","52",51.8569,4.7540,"33",33,263525
"1","53",51.8552,4.7469,"33",33,263525
"1","54",51.8531,4.7400,"33",33,263525
"1","55",51.8528,4.7353,"33",33,263525
"1","56",51.8522,4.7354,"33",33,263525
"1","57",51.8464,4.7367,"33",33,263525
"1","58",51.8410,4.7153,"33",33,263525
"1","59",51.8407,4.7103,"33",33,263525
"1","60",51.8409,4.7079,"33",33,263525
"1","61",51.8414,4.7044,"33",33,263525
"1","62",51.8429,4.7002,"33",33,263525
"1","63",51.8433,4.6988,"33",33,263525
"1","64",51.8442,4.6957,"33",33,263525
"1","65",51.8454,4.6911,"33",33,263525
"1","66",51.8487,4.6828,"33",33,263525
"1","67",51.8464,4.6813,"33",33,263525
"1","68",51.8447,4.6805,"33",33,263525
"1","69",51.8407,4.6717,"33",33,263525
"1","70",51.8438,4.6684,"33",33,263525
"1","71",51.8494,4.6611,"33",33,263525
"1","72",51.8525,4.6575,"33",33,263525
"1","73",51.8607,4.6510,"33",33,263525
"1","74",51.8627,4.6481,"33",33,263525
"1","75",51.8690,4.6371,"33",33,263525
"1","76",51.8646,4.6385,"33",33,263525
"1","77",51.8616,4.6416,"33",33,263525
"1","78",51.8577,4.6469,"33",33,263525
"1","79",51.8575,4.6473,"33",33,263525
"1","80",51.8555,4.6450,"33",33,263525
"1","81",51.8496,4.6370,"33",33,263525
"1","82",51.8497,4.6359,"33",33,263525
"1","83",51.8498,4.6355,"33",33,263525
"1","84",51.8502,4.6327,"33",33,263525
"1","85",51.8539,4.6288,"33",33,263525
"1","86",51.8543,4.6262,"33",33,263525
"1","87",51.8535,4.6240,"33",33,263525
"1","88",51.8512,4.6186,"33",33,263525
"1","89",51.8498,4.6105,"33",33,263525
"1","90",51.8485,4.6079,"33",33,263525
"1","91",51.8481,4.6059,"33",33,263525
"1","92",51.8479,4.6046,"33",33,263525
"1","93",51.8444,4.6027,"33",33,263525
"1","94",51.8392,4.5999,"33",33,263525
"1","95",51.8383,4.5994,"33",33,263525
"1","96",51.8401,4.5943,"33",33,263525
"1","97",51.8385,4.5927,"33",33,263525
"1","98",51.8351,4.5894,"33",33,263525
"1","99",51.8330,4.5872,"33",33,263525
"1","100",51.8320,4.5913,"33",33,263525
"1","101",51.8306,4.5918,"33",33,263525
"1","102",51.8302,4.5911,"33",33,263525
"1","103",51.8298,4.5910,"33",33,263525
"1","104",51.8290,4.5895,"33",33,263525
"1","105",51.8282,4.5882,"33",33,263525
"1","106",51.8266,4.5888,"33",33,263525
"1","107",51.8236,4.5868,"33",33,263525
"1","108",51.8231,4.5866,"33",33,263525
"1","109",51.8228,4.5861,"33",33,263525
"1","110",51.8189,4.5815,"33",33,263525
"1","111",51.8184,4.5815,"33",33,263525
"1","112",51.8179,4.5815,"33",33,263525
"1","113",51.8178,4.5838,"33",33,263525
"1","114",51.8128,4.5668,"33",33,263525
"1","115",51.8120,4.5681,"33",33,263525
"1","116",51.8087,4.5775,"33",33,263525
"1","117",51.8076,4.5843,"33",33,263525
"1","118",51.8071,4.5894,"33",33,263525
"1","119",51.8071,4.5933,"33",33,263525
"1","120",51.8065,4.5978,"33",33,263525
"1","121",51.8031,4.6119,"33",33,263525
"1","122",51.8019,4.6163,"33",33,263525
"1","123",51.8010,4.6208,"33",33,263525
"1","124",51.7962,4.6214,"33",33,263525
"1","125",51.7838,4.6267,"33",33,263525
"1","126",51.7794,4.6277,"33",33,263525
"1","127",51.7661,4.6258,"33",33,263525
"1","128",51.7603,4.6265,"33",33,263525
"1","129",51.7524,4.6299,"33",33,263525
"1","130",51.7496,4.6311,"33",33,263525
"1","131",51.7430,4.6312,"33",33,263525
"1","132",51.7287,4.6264,"33",33,263525
"1","133",51.7278,4.6261,"33",33,263525
"1","134",51.7254,4.6249,"33",33,263525
"1","135",51.7250,4.6270,"33",33,263525
"1","136",51.7228,4.6272,"33",33,263525
"1","137",51.7200,4.6278,"33",33,263525
"1","138",51.7221,4.6362,"33",33,263525
"1","139",51.7228,4.6372,"33",33,263525
"1","140",51.7252,4.6405,"33",33,263525
"1","141",51.7254,4.6405,"33",33,263525
"1","142",51.7266,4.6400,"33",33,263525
"1","143",51.7279,4.6416,"33",33,263525
"1","144",51.7299,4.6473,"33",33,263525
"1","145",51.7301,4.6476,"33",33,263525
"1","146",51.7324,4.6457,"33",33,263525
"1","147",51.7334,4.6457,"33",33,263525
"1","148",51.7352,4.6459,"33",33,263525
"1","149",51.7372,4.6479,"33",33,263525
"1","150",51.7404,4.6501,"33",33,263525
"1","151",51.7445,4.6564,"33",33,263525
"1","152",51.7481,4.6615,"33",33,263525
"1","153",51.7505,4.6640,"33",33,263525
"1","154",51.7533,4.6687,"33",33,263525
"1","155",51.7553,4.6740,"33",33,263525
"1","156",51.7552,4.6756,"33",33,263525
"1","157",51.7523,4.6696,"33",33,263525
"1","158",51.7506,4.6663,"33",33,263525
"1","159",51.7487,4.6642,"33",33,263525
"1","160",51.7487,4.6695,"33",33,263525
"1","161",51.7499,4.6714,"33",33,263525
"1","162",51.7515,4.6756,"33",33,263525
"1","163",51.7539,4.6817,"33",33,263525
"1","164",51.7556,4.6847,"33",33,263525
"1","165",51.7549,4.6852,"33",33,263525
"1","166",51.7512,4.6780,"33",33,263525
"1","167",51.7505,4.6805,"33",33,263525
"1","168",51.7500,4.6767,"33",33,263525
"1","169",51.7493,4.6744,"33",33,263525
"1","170",51.7480,4.6713,"33",33,263525
"1","171",51.7465,4.6682,"33",33,263525
"1","172",51.7455,4.6654,"33",33,263525
"1","173",51.7460,4.6642,"33",33,263525
"1","174",51.7460,4.6627,"33",33,263525
"1","175",51.7446,4.6614,"33",33,263525
"1","176",51.7429,4.6609,"33",33,263525
"1","177",51.7422,4.6609,"33",33,263525
"1","178",51.7422,4.6635,"33",33,263525
"1","179",51.7427,4.6663,"33",33,263525
"1","180",51.7420,4.6656,"33",33,263525
"1","181",51.7415,4.6635,"33",33,263525
"1","182",51.7412,4.6614,"33",33,263525
"1","183",51.7407,4.6602,"33",33,263525
"1","184",51.7389,4.6600,"33",33,263525
"1","185",51.7381,4.6601,"33",33,263525
"1","186",51.7373,4.6602,"33",33,263525
"1","187",51.7367,4.6604,"33",33,263525
"1","188",51.7369,4.6622,"33",33,263525
"1","189",51.7360,4.6611,"33",33,263525
"1","190",51.7349,4.6605,"33",33,263525
"1","191",51.7332,4.6597,"33",33,263525
"1","192",51.7318,4.6586,"33",33,263525
"1","193",51.7301,4.6574,"33",33,263525
"1","194",51.7290,4.6569,"33",33,263525
"1","195",51.7276,4.6578,"33",33,263525
"1","196",51.7282,4.6631,"33",33,263525
"1","197",51.7291,4.6688,"33",33,263525
"1","198",51.7303,4.6759,"33",33,263525
"1","199",51.7331,4.6723,"33",33,263525
"1","200",51.7336,4.6759,"33",33,263525
"1","201",51.7340,4.6793,"33",33,263525
"1","202",51.7312,4.6798,"33",33,263525
"1","203",51.7319,4.6826,"33",33,263525
"1","204",51.7365,4.6956,"33",33,263525
"1","205",51.7376,4.6948,"33",33,263525
"1","206",51.7403,4.6984,"33",33,263525
"1","207",51.7419,4.6987,"33",33,263525
"1","208",51.7423,4.6988,"33",33,263525
"1","209",51.7420,4.7007,"33",33,263525
"1","210",51.7421,4.7045,"33",33,263525
"1","211",51.7424,4.7050,"33",33,263525
"1","212",51.7438,4.7048,"33",33,263525
"1","213",51.7442,4.7087,"33",33,263525
"1","214",51.7438,4.7091,"33",33,263525
"1","215",51.7440,4.7122,"33",33,263525
"1","216",51.7475,4.7177,"33",33,263525
"1","217",51.7503,4.7213,"33",33,263525
"1","218",51.7521,4.7255,"33",33,263525
"1","219",51.7545,4.7295,"33",33,263525
"1","220",51.7574,4.7347,"33",33,263525
"1","221",51.7575,4.7348,"33",33,263525
"1","222",51.7580,4.7357,"33",33,263525
"1","223",51.7602,4.7389,"33",33,263525
"1","224",51.7631,4.7416,"33",33,263525
"1","225",51.7662,4.7434,"33",33,263525
"1","226",51.7693,4.7437,"33",33,263525
"1","227",51.7713,4.7472,"33",33,263525
"1","228",51.7724,4.7472,"33",33,263525
"1","229",51.7771,4.7489,"33",33,263525
"1","230",51.7790,4.7497,"33",33,263525
"1","231",51.7817,4.7549,"33",33,263525
"1","232",51.7826,4.7559,"33",33,263525
