restNamen,straat,plaats,aantalreviews,gemcijfer,typerest,keuken,prijs,duurzaam,ienstopper,linkie,LATs,LONGs,PCs
Napoli,Kerkstraat 10,Bergen op Zoom,14,8.3,Restaurant,Italiaans,28.5,NA,NA,http://www.iens.nl//restaurant/10101/bergen-op-zoom-napoli,51.494034,4.288285,4611 NV
Otori Japans Restaurant,De Lind 75,Oisterwijk,14,8.3,Restaurant,Japans,26.5,NA,NA,http://www.iens.nl//restaurant/29203/oisterwijk-otori-japans-restaurant,51.581568,5.199139,5061 HV
Restaurant In De Oude Stempel,Kaaistraat 21,Steenbergen (nb),14,8.3,Restaurant,Frans-mediterraan,35,NA,NA,http://www.iens.nl//restaurant/28429/steenbergen-nb-restaurant-in-de-oude-stempel,51.586319,4.315999,4651 BL
Het Ros van Twente,Beuningerstraat 20,De Lutte,14,8.3,Frans,Duurzaam,33.5,Duurzaam,NA,http://www.iens.nl//restaurant/31151/de-lutte-het-ros-van-twente,52.325176,7.009632,7587 LD
Steakhouse Carnevino,Gelderland 7-9,Veenendaal,14,8.3,grill,NA,NA,NA,NA,http://www.iens.nl//restaurant/32459/veenendaal-steakhouse-carnevino,52.028942,5.559218,3901 BB
Chefz Proeflokaal,Markt 14,Oosterhout,14,8.3,NA,Frans,29.5,NA,NA,http://www.iens.nl//restaurant/33079/oosterhout-chefz-proeflokaal,51.644703,4.862057,4901 EP
De Buurvrouw,Oostersingel 152,Groningen,13,8.3,NA,Frans-internationaal,25,Duurzaam,NA,http://www.iens.nl//restaurant/4450/groningen-de-buurvrouw,53.222462,6.572043,9711 XL
Den Ouden Heere,Heereweg 207a,Lisse,13,8.3,Restaurant,Frans,31.5,Duurzaam,NA,http://www.iens.nl//restaurant/2659/lisse-den-ouden-heere,52.259762,4.554087,2161 BE
Hung Kee,Witte de Withstraat 61,Rotterdam,13,8.3,Chinees,NA,11,NA,NA,http://www.iens.nl//restaurant/2340/rotterdam-hung-kee,51.915478,4.476761,3012 BM
Los Angus,Zuideinde 46,Landsmeer,13,8.3,Argentijns,IENS Topper 2015,19.95,NA,IENS Topper 2015,http://www.iens.nl//restaurant/20594/landsmeer-los-angus,52.426487,4.911655,1121 CM
Het Pierenend,Haven 50,Lauwersoog,13,8.3,Restaurant,Hollands,24.5,NA,NA,http://www.iens.nl//restaurant/18732/lauwersoog-het-pierenend,53.409681,6.203511,9976 VN
Eetwinkel Geniet,Zadelstraat 10,Utrecht,13,8.3,Lunchroom,Internationaal,5,Duurzaam,NA,http://www.iens.nl//restaurant/27635/utrecht-eetwinkel-geniet,52.090191,5.119744,3511 LT
Kyoto Sushi & Grill,Stationsweg 40,Drachten,13,8.3,Afhalen,Japans,22.5,NA,NA,http://www.iens.nl//restaurant/31208/drachten-kyoto-sushi-grill,53.110149,6.097331,9201 TN
Kruisweg,Kruisweg 1,Marum,13,8.3,Restaurant,Hollands,25,Duurzaam,NA,http://www.iens.nl//restaurant/33360/marum-kruisweg,53.148026,6.274807,9363 AA
Bakers & Roasters,Eerste Jacob van Campenstraat 54,Amsterdam,13,8.3,Lunchroom,Hollands,NA,NA,NA,http://www.iens.nl//restaurant/35420/amsterdam-bakers-roasters,52.357338,4.889823,1072 BH
Small Asia,Nieuwe Binnenweg 61B,Rotterdam,13,8.3,Restaurant,Fusion,15,NA,NA,http://www.iens.nl//restaurant/36078/rotterdam-small-asia,51.916501,4.46996,3014 GD
Trattoria e Pizzeria Mimmo,Koningin Wilhelminaboulevard 16,Noordwijk,12,8.3,Restaurant,Italiaans,28,NA,NA,http://www.iens.nl//restaurant/5772/noordwijk-trattoria-e-pizzeria-mimmo,52.246593,4.431747,2202 GR
Balkan,Bagijnestraat 21,Den Haag,12,8.3,Afhalen,Balkan,22.5,NA,NA,http://www.iens.nl//restaurant/2877/denhaag-balkan,52.078358,4.315175,2511 CK
Toko Eddo,Parkweg 70d,Voorburg,12,8.3,Indonesisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/3049/voorburg-toko-eddo,52.068733,4.364776,2271 AL
Rhodos,Kerkstraat 87,Den Bosch,12,8.3,Restaurant,Grieks,24.75,NA,NA,http://www.iens.nl//restaurant/8098/den-bosch-rhodos,51.687889,5.307366,5211 KE
De Holterberg,Forthaarsweg 1,Holten,12,8.3,Restaurant,Frans-mediterraan,37,NA,NA,http://www.iens.nl//restaurant/11659/holten-de-holterberg,52.291222,6.42098,7451 JS
De Wacht,Grauwe Poldervoetpad 4,Etten-Leur,12,8.3,Restaurant,Frans-modern,30,NA,NA,http://www.iens.nl//restaurant/18315/etten-leur-de-wacht,51.566437,4.635657,4876 AW
Eethuis De Koegelwieck,Dorpsstraat 35,"Terschelling, Hoorn",12,8.3,restaurant,Iers,34.5,NA,NA,http://www.iens.nl//restaurant/17094/terschelling-hoorn-eethuis-de-koegelwieck,53.396873,5.342926,8896 JA
La Vida,Middenweg 176,Heerhugowaard,12,8.3,Restaurant,Tapas/mezze,27.95,NA,NA,http://www.iens.nl//restaurant/27985/heerhugowaard-la-vida,52.667927,4.842223,1702 HE
Senza Pari,Markt 6,Deurne,12,8.3,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/31169/deurne-senza-pari,51.46405,5.794001,5751 BE
Jordy's Bakery,Nieuwe Binnenweg 97A,Rotterdam,12,8.3,Lunchroom,Hollands,NA,NA,NA,http://www.iens.nl//restaurant/33450/rotterdam-jordys-bakery,51.9161,4.468137,3014 GG
Itoshii Lisse,Kanaalstraat 88b,Lisse,12,8.3,Sushi,NA,NA,NA,NA,http://www.iens.nl//restaurant/34298/lisse-itoshii-lisse,52.259418,4.55953,2161 JP
Prima,Dorpsstraat 8,Nunspeet,12,8.3,Restaurant,Regionaal,31.5,NA,NA,http://www.iens.nl//restaurant/35404/nunspeet-prima,52.376344,5.786238,8071 BZ
Restaurant Het Smaakhuis,Kerklaan 23,Moordrecht,12,8.3,Restaurant,Wereldkeuken,35,Duurzaam,NA,http://www.iens.nl//restaurant/36134/moordrecht-restaurant-het-smaakhuis,51.986817,4.670058,2841 XH
Vrijthof 9,Vrijthof 9,Maastricht,11,8.3,NA,NA,18,NA,NA,http://www.iens.nl//restaurant/18783/maastricht-vrijthof-9,50.849159,5.689165,6211 LC
Fat Alice & Moody Cracker,Dorpsstraat 47,Putten,11,8.3,Restaurant,Cajun,25,NA,NA,http://www.iens.nl//restaurant/6079/putten-fat-alice-moody-cracker,52.260387,5.60459,3881 BA
Viszooi,Nieuwe Schoolstraat 9,Den Haag,11,8.3,Restaurant,Frans-modern,36,Duurzaam,NA,http://www.iens.nl//restaurant/5860/denhaag-viszooi,52.084049,4.311774,2514 HT
El Loco,Brede Havenstraat 8,Vlaardingen,11,8.3,Spaans,IENS Topper 2015,25,NA,IENS Topper 2015,http://www.iens.nl//restaurant/2335/vlaardingen-el-loco,51.908722,4.342906,3131 BC
Brasserie IJsselweide,Sluisdijk 15,Gouda,11,8.3,Brasserie,BBQ/grill,34,NA,NA,http://www.iens.nl//restaurant/2063/gouda-brasserie-ijsselweide,51.99876,4.689114,2809 NA
Rakang Thai Specialiteiten,Beeklaan 344,Den Haag,11,8.3,Restaurant,Thais,22,NA,IENS Topper 2015,http://www.iens.nl//restaurant/3983/denhaag-rakang-thai-specialiteiten,52.077106,4.278434,2562 BG
Le Virage,Cortenstraat 2/2b,Maastricht,11,8.3,Frans,NA,28.5,NA,NA,http://www.iens.nl//restaurant/6441/maastricht-le-virage,50.847126,5.692848,6211 HT
Kreta,Klara Zetkinstraat 2,Almelo,11,8.3,Restaurant,Grieks,32.5,NA,NA,http://www.iens.nl//restaurant/7338/almelo-kreta,52.356701,6.661338,7607 SR
D' Ouwe Tak,Eemnesserweg 13,Blaricum,11,8.3,NA,Internationaal,25,NA,NA,http://www.iens.nl//restaurant/20589/blaricum-d-ouwe-tak,52.270653,5.244936,1261 HD
Pizzeria San Remo,Ballumerweg 3,Nes Ameland,11,8.3,Restaurant,Italiaans,10,NA,NA,http://www.iens.nl//restaurant/18677/nes-ameland-pizzeria-san-remo,53.446381,5.768973,9163 GA
De Bokkesteeg,Hoofdstraat 204,Santpoort,11,8.3,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/21479/santpoort-de-bokkesteeg,52.430084,4.644119,2071 EN
Me Gusta,Van Hogendorpstraat 16a,Wassenaar,11,8.3,Restaurant,Mediterraan,20,NA,NA,http://www.iens.nl//restaurant/22290/wassenaar-me-gusta,52.144634,4.393864,2242 KZ
Eetcafe Het Zwaantje,Zwanenburgerdijk 454,Zwanenburg,11,8.3,Frans,NA,29.5,NA,NA,http://www.iens.nl//restaurant/21654/zwanenburg-eetcafe-het-zwaantje,52.381172,4.751028,1161 NV
El Mundo,Boomstraat 31,West-Terschelling,11,8.3,Restaurant,Tapas/mezze,20,Duurzaam,NA,http://www.iens.nl//restaurant/22138/west-terschelling-el-mundo,53.360428,5.216063,8881 BS
Gracy's,Mauritstraat 1a,Rotterdam,11,8.3,Restaurant,BBQ/grill,15,NA,NA,http://www.iens.nl//restaurant/37230/rotterdam-gracys,51.919972,4.473538,3012 CE
Sushi Obento,Binnewatersloot 7,Delft,11,8.3,Restaurant,Sushi,15.5,NA,NA,http://www.iens.nl//restaurant/36856/delft-sushi-obento,52.009547,4.356379,2611 BJ
Maneki,Kleine Noord 60,Hoorn,11,8.3,Japans,NA,NA,NA,NA,http://www.iens.nl//restaurant/27997/hoorn-maneki,52.644127,5.052309,1621 JH
Seasons Alkmaar,Kennemerstraatweg 159,Alkmaar,11,8.3,Restaurant,Frans-mediterraan,29.5,Duurzaam,NA,http://www.iens.nl//restaurant/33430/alkmaar-seasons-alkmaar,52.623459,4.73684,1814 GH
Restaurant Jones,Kudelstaartseweg 222,Kudelstaart,11,8.3,Restaurant,Internationaal,33.5,NA,IENS Topper 2015,http://www.iens.nl//restaurant/34126/kudelstaart-restaurant-jones,52.237389,4.749455,1433 GR
Zoet & Zalig Hoofddorp,Polderplein 95,Hoofddorp,11,8.3,Lunchroom,Internationaal,7,NA,NA,http://www.iens.nl//restaurant/35766/hoofddorp-zoet-zalig-hoofddorp,52.303363,4.695389,2132 BE
Greenwoods,Singel 103,Amsterdam,10,8.3,Engels,NA,5.5,NA,NA,http://www.iens.nl//restaurant/1388/amsterdam-greenwoods,52.375828,4.891123,1012 VG
't Hof van Eten,Oude Molstraat 30/D,Den Haag,10,8.3,Lunchroom,Hollands,12,NA,NA,http://www.iens.nl//restaurant/17803/denhaag-t-hof-van-eten,52.079292,4.306987,2513 BB
Die Drie Haringhe,Dijk 28,Enkhuizen,10,8.3,Restaurant,Frans,33.5,NA,IENS Topper 2015,http://www.iens.nl//restaurant/16127/enkhuizen-die-drie-haringhe,52.701488,5.292878,1601 GJ
Augusta,Oranjestraat 98,IJmuiden,10,8.3,dining,Frans,35,NA,NA,http://www.iens.nl//restaurant/6132/ijmuiden-augusta,52.461506,4.592812,1975 DD
Bomenpark eten & drinken aan het water,Vorsselweg 3,Heesch,10,8.3,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/11376/heesch-bomenpark-eten-drinken-aan-het-water,51.730255,5.559142,5384 RW
De Oude Molen,Madeliefstraat 1,Nieuw Vennep,10,8.3,grill,NA,32,NA,NA,http://www.iens.nl//restaurant/12087/nieuw-vennep-de-oude-molen,52.261429,4.630658,2153 EW
De Kleine Visser,Nieuwe Haven 95,Schiedam,10,8.3,Restaurant,Internationaal,22.5,NA,NA,http://www.iens.nl//restaurant/18753/schiedam-de-kleine-visser,51.911182,4.400774,3116 VW
H'eerlijk,Herenstraat 47,Wageningen,10,8.3,Restaurant,Biologisch,25,Duurzaam,NA,http://www.iens.nl//restaurant/24019/wageningen-heerlijk,51.966606,5.665003,6701 DH
D-Thais Thai food en sushi,Havenstraat 38,Hilversum,10,8.3,Restaurant,Thais,19.5,NA,NA,http://www.iens.nl//restaurant/37606/hilversum-d-thais-thai-food-en-sushi,52.220751,5.168014,1211 KM
De Hakhorst,Waarden 25A,Leusden,10,8.3,Restaurant,Pannenkoeken e/o poffertjes,18.5,NA,NA,http://www.iens.nl//restaurant/15825/leusden-de-hakhorst,52.132904,5.441769,3831 HA
A-muze,Heereweg 238,Lisse,10,8.3,NA,Internationaal,25,NA,NA,http://www.iens.nl//restaurant/22720/lisse-a-muze,52.259167,4.553628,2161 BR
Ni Hao,Harderwijkerweg 85,Nunspeet,10,8.3,Restaurant,Chinees,29,NA,NA,http://www.iens.nl//restaurant/20905/nunspeet-ni-hao,52.374828,5.771548,8071 EN
Bistro La Croute in De Zon,dorpsstraat 114,Warmond,10,8.3,Restaurant,Internationaal,27.5,NA,NA,http://www.iens.nl//restaurant/37093/warmond-bistro-la-croute-in-de-zon,52.198772,4.506929,2361 BP
Urban Chef,Koningstraat 50-51,Arnhem,10,8.3,Lunchroom,Mediterraan,20,Duurzaam,NA,http://www.iens.nl//restaurant/27037/arnhem-urban-chef,51.98008,5.910482,6811 DH
Ikura Sushi Bar,Albert Cuypstraat 65,Amsterdam,10,8.3,Restaurant,Japans,15,Duurzaam,NA,http://www.iens.nl//restaurant/32416/amsterdam-ikura-sushi-bar,52.35482,4.889501,1072 CN
het Lachende Varken,Vlinderstraat 3,Rotterdam,10,8.3,Restaurant,Vegetarisch,20,Duurzaam,NA,http://www.iens.nl//restaurant/35045/rotterdam-het-lachende-varken,51.924771,4.503204,3061 VJ
Toko Bagoes,De Veentjes 7,Doetinchem,10,8.3,Restaurant,Indonesisch,15,NA,IENS Topper 2015,http://www.iens.nl//restaurant/34811/doetinchem-toko-bagoes,51.967376,6.290336,7001 DL
"Te Koop in Tilburg,-",J.P. Coenstraat 71,Tilburg,10,8.3,Restaurant,Internationaal,24.5,NA,NA,http://www.iens.nl//restaurant/35572/tilburg-te-koop-in-tilburg-,51.55802,5.106198,5018 CP
De Buren,Adriaen van der Doeslaan 30,Rotterdam,9,8.3,Restaurant,Frans,29.5,NA,NA,http://www.iens.nl//restaurant/2491/rotterdam-de-buren,51.957287,4.491118,3054 EE
Lotus,Oostvoornseweg 2,Brielle,9,8.3,Restaurant,Chinees-Indisch,8.75,NA,NA,http://www.iens.nl//restaurant/4400/brielle-lotus,51.898731,4.161859,3232 LD
Alexander,Hoofdstraat 116,Driebergen,9,8.3,Restaurant,Balkan,25.5,NA,NA,http://www.iens.nl//restaurant/3283/driebergen-alexander,52.056072,5.275783,3972 LD
Gasterij Hennie Fan Richt,Plein 10,Makkum,9,8.3,Catering,Hollands,27.5,Duurzaam,NA,http://www.iens.nl//restaurant/7782/makkum-gasterij-hennie-fan-richt,53.055405,5.401592,8754 ER
Tong Fong,Torenstraat 20,Soest,9,8.3,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/8325/soest-tong-fong,52.171757,5.311252,3764 CM
De Stal,Kerkweg 23,Spaarndam,9,8.3,Frans,NA,30,NA,NA,http://www.iens.nl//restaurant/8356/spaarndam-de-stal,52.404064,4.695903,2064 KS
VLEES & CO,Nieuweplein 22a,Arnhem,9,8.3,Restaurant,BBQ/grill,NA,NA,NA,http://www.iens.nl//restaurant/37826/arnhem-vlees-co,51.982277,5.903501,6845 KR
Meijer's,Buurtje 4,Andijk,9,8.3,Restaurant,Internationaal,36.5,NA,NA,http://www.iens.nl//restaurant/9616/andijk-meijers,52.742249,5.183191,1619 JR
Strandpaviljoen Havana aan Zee,Boulevard Paulus Loot 1c,Zandvoort,9,8.3,NA,Internationaal,26.5,NA,NA,http://www.iens.nl//restaurant/18365/zandvoort-strandpaviljoen-havana-aan-zee,52.366955,4.521222,2042 AD
Pizzeria di Ferenze,Westenschouwenseweg 18,Burgh-Haamstede,9,8.3,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/31141/burgh-haamstede-pizzeria-di-ferenze,51.673904,3.709386,4328 RE
Chinees Specialiteiten Restaurant Orchid,Vlietweg 127,Leidschendam,9,8.3,Restaurant,Chinees,16.5,Duurzaam,NA,http://www.iens.nl//restaurant/32156/leidschendam-chinees-specialiteiten-restaurant-orchid,52.076046,4.385686,2266 KB
Perron,Heuvel 8,Oosterhout,9,8.3,Restaurant,Internationaal,35,Duurzaam,NA,http://www.iens.nl//restaurant/31850/oosterhout-perron,51.643185,4.856353,4901 KC
Malikka Thai Food,Bandastraat 68,Almere,9,8.3,Thais,NA,NA,NA,NA,http://www.iens.nl//restaurant/32915/almere-malikka-thai-food,52.401501,5.299101,1335 JN
Toastable,Singel 441 sous,Amsterdam,9,8.3,Lunchroom,Hollands,10,NA,NA,http://www.iens.nl//restaurant/33221/amsterdam-toastable,52.367294,4.890554,1012 WP
Restaurant Enfin,Parade 19,Venlo,9,8.3,Restaurant,Frans-modern,25,Duurzaam,NA,http://www.iens.nl//restaurant/33459/venlo-restaurant-enfin,51.369293,6.171116,5911 CA
Sushi Tijd,Ootmarsumsestraat 6,Almelo,9,8.3,Sushi,NA,NA,NA,NA,http://www.iens.nl//restaurant/33749/almelo-sushi-tijd,52.359936,6.66756,7607 BC
De Bakkerswinkel Amsterdam (Centrum),Warmoesstraat 69,Amsterdam,8,8.3,Tearoom,Internationaal,12,Duurzaam,NA,http://www.iens.nl//restaurant/5503/amsterdam-de-bakkerswinkel-amsterdam-centrum,52.375077,4.897785,1012 HX
Keukenette,Beukenplein 3,Amsterdam,8,8.3,NA,Italiaans,NA,NA,NA,http://www.iens.nl//restaurant/37912/amsterdam-keukenette,52.357419,4.918111,1092 BA
Victory Wok,Arcadialaan 10,Alkmaar,8,8.3,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/7309/alkmaar-victory-wok,52.616329,4.742908,1813 KN
Le Bistro,Juliana van Stolbergstraat 6,Tilburg,8,8.3,Frans,NA,33,NA,NA,http://www.iens.nl//restaurant/8630/tilburg-le-bistro,51.556805,5.089734,5038 AM
Asia,Touwslagersbaan 28,Wijchen,8,8.3,Restaurant,Chinees-Indisch,NA,NA,NA,http://www.iens.nl//restaurant/9508/wijchen-asia,51.807358,5.723609,6602 AL
Sala Thai,Staringstraat 31,Eindhoven,8,8.3,Restaurant,Thais,36,NA,NA,http://www.iens.nl//restaurant/14890/eindhoven-sala-thai,51.431984,5.473559,5615 HC
SALLINA'S,Nieuwe Binnenweg 360 B,Rotterdam,8,8.3,NA,Ethiopisch,20,NA,NA,http://www.iens.nl//restaurant/37255/rotterdam-sallinas,51.911976,4.454246,3023 ES
Mantra,Janslangstraat 15,Arnhem,8,8.3,Restaurant,Indiaas,15.5,NA,NA,http://www.iens.nl//restaurant/22202/arnhem-mantra,51.983036,5.906873,6811 GG
Kwan Kookt Thais,Molenstraat 161,Helmond,8,8.3,Restaurant,Thais,18.5,Duurzaam,NA,http://www.iens.nl//restaurant/29703/helmond-kwan-kookt-thais,51.478508,5.663496,5701 KC
19 IT,Tweede Jacob van Campenstraat 140,Amsterdam,8,8.3,Restaurant,Italiaans,30,NA,NA,http://www.iens.nl//restaurant/36809/amsterdam-19-it,52.356964,4.896307,1073 XZ
Pasar Raya,Rijkstraatweg 50,Haarlem,8,8.3,Indonesisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/31505/haarlem-pasar-raya,52.401905,4.645855,2022 DB
Restaurant Kookstudio Dell'Italia,Steynlaan 24,Zeist,8,8.3,Restaurant,Italiaans,35,Duurzaam,NA,http://www.iens.nl//restaurant/32869/zeist-restaurant-kookstudio-dellitalia,52.090202,5.245127,3701 EG
Sassafraz,Veghelsedijk 42,Uden,8,8.3,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/31529/uden-sassafraz,51.656979,5.60714,5401 PB
De Postkamer,Postjesweg 91,Amsterdam,8,8.3,NA,Internationaal,25,Duurzaam,NA,http://www.iens.nl//restaurant/35540/amsterdam-de-postkamer,52.364115,4.854121,1057 DX
Brasserie Burgh,Achterweg 9,Burgh Haamstede,8,8.3,restaurant,Hollands,NA,NA,NA,http://www.iens.nl//restaurant/35856/burgh-haamstede-brasserie-burgh,51.69,3.731788,4328 LZ
Firma Koek,Krijn Taconiskade 404-406,Amsterdam,8,8.3,Restaurant,Pannenkoeken e/o poffertjes,17,Duurzaam,NA,http://www.iens.nl//restaurant/35748/amsterdam-firma-koek,52.353311,5.005853,1087 HW
NA,Padangstraat 3,Groningen,7,8.3,NA,Marokkaans,24.5,NA,IENS Topper 2015,http://www.iens.nl//restaurant/5542/groningen-eetcafe-de-padang,53.228371,6.563074,9715 CK
Pasar Makan,Schoolstraat 2a,Rijswijk,7,8.3,Indonesisch,NA,10,NA,NA,http://www.iens.nl//restaurant/5506/rijswijk-pasar-makan,52.055664,4.332258,2282 RD
Chiang Dynasty,Erasmusdomein 39,Maastricht,7,8.3,Chinees,NA,22.5,NA,NA,http://www.iens.nl//restaurant/5501/maastricht-chiang-dynasty,50.836235,5.70503,6229 GB
Divan,Elandsgracht 14,Amsterdam,7,8.3,Restaurant,Turks,18,Duurzaam,NA,http://www.iens.nl//restaurant/660/amsterdam-divan,52.370186,4.882159,1016 TV
Lucky House,Willemsstraat 22,Amsterdam,7,8.3,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/4957/amsterdam-lucky-house,52.381371,4.885506,1015 JD
rotirestaurant Roopram,Mathenesserplein 89,Rotterdam,7,8.3,Surinaams,NA,NA,NA,NA,http://www.iens.nl//restaurant/5884/rotterdam-rotirestaurant-roopram,51.916904,4.444795,3022 LD
Mezze Lokanta,Oostzeedijk Beneden 217-A,Rotterdam,7,8.3,Restaurant,Hollands,NA,NA,NA,http://www.iens.nl//restaurant/36983/rotterdam-mezze-lokanta,51.922991,4.500444,3061 VT
Djojo Eethuis,Beeklaan 175,Den Haag,7,8.3,Surinaams,NA,NA,NA,NA,http://www.iens.nl//restaurant/3023/denhaag-djojo-eethuis,52.073704,4.281545,2562 AD
Lotus,Wolput 20,Vlijmen,7,8.3,Chinees,NA,27,NA,NA,http://www.iens.nl//restaurant/9188/vlijmen-lotus,51.695312,5.213224,5251 CG
Desafinado,Koorkerkstraat 1,Middelburg,7,8.3,restaurant,Regionaal,32.5,Duurzaam,NA,http://www.iens.nl//restaurant/11929/middelburg-desafinado,51.499447,3.615364,4331 AW
Aphrodite,Rijksweg 122,Berg en Terblijt,7,8.3,Grieks,NA,NA,NA,NA,http://www.iens.nl//restaurant/20821/berg-en-terblijt-aphrodite,50.859417,5.787872,6325 AG
Restaurant Mykonos,Prins Bernardstraat 23-25,Asten,7,8.3,Restaurant,Grieks,NA,NA,NA,http://www.iens.nl//restaurant/37544/asten-restaurant-mykonos,51.405761,5.74647,5721 GA
Casa del sol,Dasstraat 34,Delft,7,8.3,Restaurant,Mediterraan,28.5,NA,NA,http://www.iens.nl//restaurant/23276/delft-casa-del-sol,51.984962,4.36055,2623 CC
Gasterij 't Hilletje,Brink 5,Kootwijk,7,8.3,NA,Hollands,23.5,NA,NA,http://www.iens.nl//restaurant/37353/kootwijk-gasterij-t-hilletje,52.184909,5.771012,3775 KP
Brasserie Sur Place,Kwartelenmarkt 13,Venlo,7,8.3,Brasserie,Frans-internationaal,34,NA,NA,http://www.iens.nl//restaurant/24368/venlo-brasserie-sur-place,51.368687,6.166561,5911 HZ
La Boucherie,boekholtstraat,Doesburg,7,8.3,Restaurant,Frans,34.5,NA,NA,http://www.iens.nl//restaurant/26913/doesburg-la-boucherie,52.014324,6.136248,6981 CV
Hof van Lelystad,Kraaienhof 2,Lelystad,7,8.3,Restaurant,Hollands,27.5,NA,NA,http://www.iens.nl//restaurant/36840/lelystad-hof-van-lelystad,52.516138,5.528591,8219 CG
Atelier 26,Bakkerstraat 26,Roermond,7,8.3,Restaurant,Internationaal,32.5,Duurzaam,NA,http://www.iens.nl//restaurant/32506/roermond-atelier-26,51.191643,5.987907,6041 JR
Nisos,Geleenstraat 37,Heerlen,7,8.3,Restaurant,Grieks,NA,NA,NA,http://www.iens.nl//restaurant/35305/heerlen-nisos,50.886735,5.976837,6411 HR
Tokyo Kitchen,Vismarkt 4,Leiden,7,8.3,Bezorgen,Japans,10,NA,NA,http://www.iens.nl//restaurant/35102/leiden-tokyo-kitchen,52.15868,4.490884,2311 EH
Den Proever,Voorstraat 1,Den Oever,7,8.3,Restaurant,Wereldkeuken,20,NA,NA,http://www.iens.nl//restaurant/34800/den-oever-den-proever,52.936118,5.032307,1779 AC
Posthuys,Postweg 4,Vlieland,7,8.3,restaurant,Internationaal,NA,NA,NA,http://www.iens.nl//restaurant/36511/vlieland-posthuys,53.26798,4.968793,8899 BZ
Eethuis Dayang,Wagenstraat 92,Den Haag,7,8.3,Restaurant,Indonesisch,8.5,NA,NA,http://www.iens.nl//restaurant/34393/denhaag-eethuis-dayang,52.075083,4.314167,2512 AZ
Pardon,Molenstraat 17,Oss,7,8.3,Restaurant,Frans,35,NA,NA,http://www.iens.nl//restaurant/34258/oss-pardon,51.767529,5.52477,5341 GA
Kengzo,Grotestraat 289,Waalwijk,7,8.3,Restaurant,Sushi,22.5,NA,NA,http://www.iens.nl//restaurant/36258/waalwijk-kengzo,51.690785,5.068798,5141 JT
Castillo Tapas & Steaks,Reguliersdwarsstraat 89,Amsterdam,6,8.3,Spaans,NA,28,NA,NA,http://www.iens.nl//restaurant/1078/amsterdam-castillo-tapas-steaks,52.366039,4.893489,1017 BK
Live Cooking Restaurant Valentino,Bennekomseweg 24,Ede,6,8.3,restaurant,Internationaal,32.5,NA,NA,http://www.iens.nl//restaurant/16110/ede-live-cooking-restaurant-valentino,52.024548,5.671533,6717 LM
Panda,Rosmolen 25,Leiden,6,8.3,Restaurant,Chinees-Indisch,25,NA,NA,http://www.iens.nl//restaurant/5829/leiden-panda,52.176826,4.50506,2317 PL
Mehtap,Admiraal de Ruijterweg 39,Amsterdam,6,8.3,Turks,NA,13,NA,NA,http://www.iens.nl//restaurant/2740/amsterdam-mehtap,52.370926,4.862478,1057 JV
AA-Zicht,Strand 1,Zoetermeer,6,8.3,Restaurant,Hollands,25,NA,NA,http://www.iens.nl//restaurant/2832/zoetermeer-aa-zicht,52.090099,4.506286,2725 KA
China Garden,Maasboulevard 2,Vlaardingen,6,8.3,Restaurant,Chinees,19.5,NA,NA,http://www.iens.nl//restaurant/2123/vlaardingen-china-garden,51.89959,4.348527,3133 AL
Ethiopisch Restaurant Eindhoven,Schootsestraat 170,Eindhoven,6,8.3,Ethiopisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/10361/eindhoven-ethiopisch-restaurant-eindhoven,51.441917,5.455704,5616 RH
Golden Garden,Herenstraat 20,Berkel en Rodenrijs,6,8.3,Restaurant,Chinees,NA,NA,NA,http://www.iens.nl//restaurant/10132/berkel-en-rodenrijs-golden-garden,51.993771,4.476125,2651 CB
Camposing,Oud Milligenseweg 7,Garderen,6,8.3,Chinees,NA,25,NA,NA,http://www.iens.nl//restaurant/10659/garderen-camposing,52.231224,5.716216,3886 MB
La Fontana,Achter de Kerk 15,Gorinchem,6,8.3,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/10797/gorinchem-la-fontana,51.829891,4.972621,4201 EG
Tummers,Stationstraat 21,Valkenburg,6,8.3,Frans,NA,35,NA,NA,http://www.iens.nl//restaurant/16438/valkenburg-tummers,50.884205,5.752554,6301 EZ
Het Wapen van Bronkhorst,Gysbertplein 1344-1,Bronkhorst,6,8.3,Frans,NA,30,NA,NA,http://www.iens.nl//restaurant/14037/bronkhorst-het-wapen-van-bronkhorst,52.076088,6.179034,7226 LJ
